AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.5|3.8|3.7|1898|Incidence|51965300|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|3.5|3.8|3.7|1953|Incidence|53577590|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|3.7|4.0|3.8|2116|Incidence|55895109|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|3.5|3.9|3.7|2041|Incidence|55565102|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|3.4|3.7|3.6|2027|Incidence|56909320|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|3.7|4.0|3.8|2224|Incidence|58106078|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|3.6|3.9|3.7|2163|Incidence|57973098|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|3.7|4.0|3.9|2242|Incidence|57966135|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|3.9|4.1|4.0|11598|Incidence|288616149|All Races|Male and Female|Acute Lymphocytic|2006-2010|||
0-14|3.8|4.1|4.0|2375|Incidence|59628198|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|3.9|4.2|4.0|2438|Incidence|59850043|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|3.9|4.2|4.0|2432|Incidence|60026780|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|3.8|4.2|4.0|2396|Incidence|59550980|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.6|0.8|0.7|362|Incidence|51965300|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.5|0.7|0.6|320|Incidence|53577590|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.6|0.7|0.7|376|Incidence|55895109|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.6|0.7|0.7|373|Incidence|55565102|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.6|0.7|0.7|375|Incidence|56909320|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.6|0.8|0.7|409|Incidence|58106078|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.6|0.7|0.6|372|Incidence|57973098|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.6|0.8|0.7|400|Incidence|57966135|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.6|0.7|0.7|1967|Incidence|288616149|All Races|Male and Female|Acute Myeloid|2006-2010|||
0-14|0.6|0.7|0.7|403|Incidence|59628198|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.6|0.8|0.7|429|Incidence|59850043|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.6|0.7|0.7|398|Incidence|60026780|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.6|0.7|0.7|393|Incidence|59550980|All Races|Male and Female|Acute Myeloid|2010|||
0-14|14.4|15.1|14.8|7648|Incidence|51965300|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|14.6|15.3|15.0|7992|Incidence|53577590|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|15.3|16.0|15.7|8745|Incidence|55895109|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|15.3|15.9|15.6|8658|Incidence|55565102|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|14.9|15.6|15.2|8697|Incidence|56909320|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|15.6|16.2|15.9|9270|Incidence|58106078|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|15.2|15.8|15.5|9040|Incidence|57973098|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|15.4|16.1|15.8|9188|Incidence|57966135|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|16.0|16.3|16.1|46794|Incidence|288616149|All Races|Male and Female|All Cancer Sites Combined|2006-2010|||
0-14|15.7|16.4|16.0|9632|Incidence|59628198|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|15.9|16.5|16.2|9774|Incidence|59850043|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|15.7|16.3|16.0|9647|Incidence|60026780|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|16.1|16.7|16.4|9814|Incidence|59550980|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|0.7|0.8|0.8|391|Incidence|51965300|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.6|0.8|0.7|369|Incidence|53577590|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.7|0.8|0.7|408|Incidence|55895109|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.7|0.8|0.7|406|Incidence|55565102|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.6|0.8|0.7|411|Incidence|56909320|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.7|0.8|0.7|429|Incidence|58106078|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.6|0.8|0.7|408|Incidence|57973098|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.7|0.8|0.7|429|Incidence|57966135|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.7|0.7|0.7|2012|Incidence|288616149|All Races|Male and Female|Bones and Joints|2006-2010|||
0-14|0.6|0.8|0.7|418|Incidence|59628198|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.6|0.8|0.7|419|Incidence|59850043|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.6|0.8|0.7|414|Incidence|60026780|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.6|0.7|0.7|395|Incidence|59550980|All Races|Male and Female|Bones and Joints|2010|||
0-14|3.1|3.4|3.3|1701|Incidence|51965300|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|3.2|3.6|3.4|1821|Incidence|53577590|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|3.2|3.5|3.3|1857|Incidence|55895109|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|3.4|3.7|3.5|1953|Incidence|55565102|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|3.2|3.5|3.4|1917|Incidence|56909320|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|3.4|3.7|3.6|2075|Incidence|58106078|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|3.2|3.5|3.3|1930|Incidence|57973098|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|3.3|3.6|3.5|2009|Incidence|57966135|All Races|Male and Female|Brain and Other Nervous System|2006|||
